day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2013-08-06,41526.1069997,5285,1,3,8,2013,218,6,32,-0.9425245273294025,-0.33413697099017103,7.857352317824031,22.11,287,10.77,0.41,1.35,1015.69,22.11,13.53,0.68,14.97,22.11,4,14.97,12.23,22.11,12.23,0.98,1,,,0,7.937806272172373
2013-08-07,41033.5459989,5281,2,3,8,2013,219,7,32,-0.7904147414931815,0.6125720663156844,7.770033326813103,21.49,50,10.71,0.37,2.95,1014.33,21.49,13.49,0.64,11.83,21.49,4,11.83,14.97,21.49,14.97,0.02,1,,,0,7.937806272172373
2013-08-08,41260.181002,5280,3,3,8,2013,220,8,32,0.08839871248753149,0.9960851708717215,7.814428220075757,23.81,237,10.42,0.3,1.47,1019.26,23.81,13.52,0.63,15.72,23.81,6,15.68,11.83,23.81,11.83,0.05,1,,,0,7.913863334818583
2013-08-09,41397.016001,5280,4,3,8,2013,221,9,32,0.8859387978787574,0.4638021630104179,7.840343939583334,23.85,261,12.55,0.48,3.0,1018.82,23.85,12.42,0.67,14.1,23.85,5,14.1,15.68,23.85,15.72,0.08,1,,,0,7.913863334818583
2013-08-10,41510.0630019,5281,5,3,8,2013,222,10,32,0.8689508382163493,-0.49489841458940237,7.8602656697405795,21.73,278,8.98,0.49,2.82,1021.99,21.73,14.42,0.57,15.42,21.73,5,15.42,14.1,21.73,14.1,0.11,0,,,0,7.913863334818583
2013-08-11,43172.3230012,5283,6,3,8,2013,223,11,32,0.05305348526993529,-0.9985916721566993,8.171933182131365,22.76,261,10.78,0.45,3.8,1018.13,22.76,13.97,0.62,13.57,22.76,5,13.57,15.42,22.76,15.42,0.15,0,,,0,7.913863334818583
2013-08-12,41866.2430019,5278,0,3,8,2013,224,12,33,-0.8116209973649744,-0.5841843515845697,7.932217317525578,20.39,281,8.99,0.41,3.6,1016.89,20.39,14.11,0.61,11.46,20.39,4,11.46,13.57,20.39,13.57,0.18,1,,,0,7.913863334818583
2013-08-13,41596.397003800004,5277,1,3,8,2013,225,13,33,-0.9300948780045254,0.36731936773024515,7.882584234186091,19.8,281,9.51,0.43,3.63,1021.59,19.8,13.5,0.69,11.04,19.8,4,11.04,11.46,19.8,11.46,0.22,1,,,0,7.913863334818583
2013-08-14,41487.4279976,5279,2,3,8,2013,226,14,33,-0.19344381715900788,0.9811113543339269,7.858955862398182,22.04,231,12.3,0.39,2.79,1022.81,22.04,12.23,0.78,16.31,22.04,4,16.16,11.04,22.04,11.04,0.25,1,,,0,7.913863334818583
2013-08-15,41968.9909971,5279,3,3,8,2013,227,15,33,0.7210585970706318,0.6928740863898232,7.950178252907748,23.46,225,15.78,0.55,4.44,1018.77,23.46,10.88,0.79,16.98,23.46,4,16.98,16.64,23.46,16.78,0.29,1,,,0,7.913863334818583
2013-08-16,42302.2589984,5278,4,3,8,2013,228,16,33,0.9726230624856244,-0.23238842122852268,8.014827396438045,21.66,215,15.74,0.51,3.86,1015.02,21.73,11.81,0.84,14.12,21.73,3,14.12,16.98,21.66,16.98,0.33,1,,,0,8.077940420923134
2013-08-17,43016.366,5270,5,3,8,2013,229,17,33,0.32996236973239734,-0.9439940860834779,8.162498292220114,20.22,219,13.68,0.57,5.13,1012.65,20.22,11.1,0.82,15.92,20.22,3,15.92,14.12,20.22,14.12,0.37,0,,,0,8.077940420923134
2013-08-18,43936.4770038,5262,6,3,8,2013,230,18,33,-0.6160642040533645,-0.787695941645058,8.349767579589509,22.42,240,13.61,0.57,4.45,1009.48,22.42,12.76,0.73,12.68,22.42,3,12.68,15.92,22.42,15.92,0.4,0,,,0,8.077940420923134
2013-08-19,41888.8909989,5261,0,3,8,2013,231,19,34,-0.9956841897581032,0.09280621889587708,7.962153772837864,22.02,292,9.32,0.27,3.25,1019.36,22.02,14.13,0.59,12.16,22.02,3,12.16,12.68,22.02,12.68,0.44,1,,,0,8.077940420923134
2013-08-20,41036.1539979,5265,1,3,8,2013,232,20,34,-0.4598767232321427,0.8879827697817493,7.79414131014245,23.53,235,9.7,0.37,1.6,1027.38,23.53,15.13,0.6,12.78,23.53,4,12.78,12.16,23.53,12.16,0.48,1,,,0,7.954362060498888
2013-08-21,41188.0179988,5266,2,3,8,2013,233,21,34,0.49873928180328125,0.8667520572726362,7.821499809874668,25.57,231,11.59,0.38,2.36,1023.87,25.57,14.9,0.64,16.81,25.57,4,16.54,12.72,25.57,12.72,0.52,1,,,0,7.954362060498888
2013-08-22,43086.4720015,5263,3,3,8,2013,234,22,34,0.9988166912028082,0.048633500538969116,8.186675280543415,21.13,132,16.62,0.36,1.09,1019.89,21.34,11.3,0.9,16.49,21.34,3,16.34,16.54,21.13,16.81,0.55,1,,,0,8.016396137647885
2013-08-23,41822.8869952,5253,4,3,8,2013,235,23,34,0.5805866409896447,-0.8141984723053474,7.961714638339997,26.03,107,15.58,0.11,3.34,1014.88,26.03,9.96,0.75,17.41,26.03,4,17.13,16.34,26.03,16.49,0.59,1,,,0,8.016396137647885
2013-08-24,44204.1169935,5251,5,3,8,2013,236,24,34,-0.37143208943692263,-0.9284601245807608,8.418228336221672,19.51,310,15.99,0.56,2.57,1010.79,18.79,5.58,0.9,13.18,19.59,3,13.18,14.94,18.51,14.94,0.62,0,,,0,8.19578815051901
2013-08-25,43407.0290014,5251,6,3,8,2013,237,25,34,-0.9819578697820255,-0.18909982012986337,8.26643096579699,22.74,18,14.34,0.5,2.66,1012.96,22.74,10.07,0.83,16.37,22.74,4,16.37,13.18,22.74,13.18,0.66,0,,,0,8.19578815051901
2013-08-26,42780.0609992,5250,0,3,8,2013,238,26,35,-0.689676113180267,0.7241179868699296,8.148583047466667,24.32,42,13.13,0.38,2.65,1018.33,24.32,11.27,0.69,12.82,24.32,4,12.82,16.37,24.32,16.37,0.69,1,2013-08-26,Summer bank holiday,1,8.149212036462222
2013-08-27,42187.8119982,5251,1,3,8,2013,239,27,35,0.2366906812750767,0.9715850561826999,8.03424338187012,22.78,3,10.67,0.23,1.89,1018.6,22.78,11.3,0.69,12.45,22.78,4,12.45,12.82,22.78,12.82,0.72,1,,,0,8.149212036462222
2013-08-28,41771.315002200005,5252,2,3,8,2013,240,28,35,0.9454451549211168,0.32578130553514806,7.9534110819116535,23.38,358,11.23,0.37,0.85,1022.24,23.38,11.52,0.69,14.16,23.38,4,14.16,12.45,23.38,12.45,0.75,1,,,0,8.021438332830774
2013-08-29,41412.9819978,5252,3,3,8,2013,241,29,35,0.7849617132764033,-0.6195442750039529,7.885183167897944,23.19,257,9.62,0.31,2.75,1021.8,23.19,11.65,0.56,15.34,23.19,4,15.34,14.16,23.19,14.16,0.78,1,,,0,8.021438332830774
2013-08-30,41971.2189992,5252,4,3,8,2013,242,30,35,-0.09721190751822432,-0.9952637062792294,7.991473533739527,24.03,249,12.18,0.31,3.91,1019.63,24.03,12.78,0.64,14.22,24.03,3,14.22,15.34,24.03,15.34,0.81,1,,,0,8.021438332830774
2013-08-31,42410.5509995,5250,5,3,8,2013,243,31,35,-0.8900093488562771,-0.4559422758951242,8.078200190380953,19.87,333,8.51,0.12,3.37,1025.01,19.87,13.86,0.6,10.17,19.87,4,10.17,14.22,19.87,14.22,0.84,0,,,0,8.021438332830774
2013-09-01,45008.6869926,5249,6,3,9,2013,244,1,35,-0.8645362993442719,0.5025703802614231,8.5747165160221,21.07,272,8.36,0.33,3.36,1029.46,21.07,14.79,0.63,11.88,21.07,3,11.88,10.17,21.07,10.17,0.87,0,,,0,8.321614702598964
2013-09-02,42965.9999981,5251,0,3,9,2013,245,2,36,-0.04421256322855966,0.9990221465276736,8.18244143936393,24.94,278,12.37,0.33,3.28,1027.0,24.94,14.03,0.7,14.04,24.94,3,14.04,11.88,24.94,11.88,0.9,1,,,0,8.321614702598964
2013-09-03,42928.0959977,5251,1,3,9,2013,246,3,36,0.8167599996228085,0.5769775585030581,8.175223004703867,23.92,238,14.63,0.33,0.5,1027.04,23.92,12.67,0.76,14.09,23.92,3,14.09,14.04,23.92,14.04,0.93,1,,,0,8.321614702598964
2013-09-04,42918.9339953,5249,2,3,9,2013,247,4,36,0.9268071855026884,-0.3755375359409301,8.176592492912937,27.04,119,14.8,0.1,1.86,1021.14,27.31,11.2,0.75,15.54,27.31,4,15.46,14.09,27.04,14.09,0.96,1,,,0,8.321614702598964
2013-09-05,43172.9849982,5248,3,3,9,2013,248,5,36,0.184752119221718,-0.982785151720906,8.226559641425306,28.49,316,15.23,0.12,0.78,1011.32,28.59,9.08,0.71,15.05,28.59,4,15.05,15.46,28.49,15.54,0.99,1,,,0,8.398899069628357
2013-09-06,44332.9249988,5243,4,3,9,2013,249,6,36,-0.727163193443649,-0.68646463135462,8.455640854243754,18.32,238,12.51,0.39,1.92,1008.5,17.04,11.17,0.81,11.39,18.32,2,11.39,13.26,17.04,13.26,0.03,1,,,0,8.398899069628357
2013-09-07,44443.1109957,5244,5,3,9,2013,250,7,36,-0.9705280195418053,0.24098830528525864,8.475040235640732,17.7,195,9.56,0.26,3.43,1013.82,17.7,12.6,0.75,9.13,17.7,4,9.13,11.39,17.7,11.39,0.06,0,,,0,8.58060105626065
2013-09-08,47252.7379981,5246,6,3,9,2013,251,8,36,-0.3215938602925038,0.9468777054203809,9.007384292432329,16.86,211,8.91,0.37,2.74,1017.99,16.86,12.57,0.8,8.03,16.86,2,9.2,9.13,16.86,9.13,0.1,0,,,0,8.608740470831767
2013-09-09,47010.5309989,5245,0,3,9,2013,252,9,37,0.623012211003653,0.7822121099422712,8.962922974051478,10.63,264,8.26,0.03,1.61,1018.08,10.29,10.3,0.88,7.53,10.63,4,9.38,9.2,10.29,8.03,0.13,1,,,0,8.94149268025897
2013-09-10,46568.514998,5243,1,3,9,2013,253,10,37,0.9948237286710673,-0.10161569206079699,8.882036047682623,16.65,312,8.89,0.64,4.22,1020.2,16.65,11.54,0.77,12.47,16.65,2,12.47,9.38,16.65,7.53,0.17,1,,,0,8.94149268025897
2013-09-11,47240.464997,5241,2,3,9,2013,254,11,37,0.45199889806298343,-0.8920184954079421,9.013635755962603,16.49,322,9.98,0.75,4.01,1020.96,16.49,11.72,0.77,12.58,16.49,2,12.58,12.47,16.49,12.47,0.21,1,,,0,8.94149268025897
2013-09-12,45718.4369986,5237,3,3,9,2013,255,12,37,-0.5063916349244909,-0.8623036078310824,8.729890585946153,18.02,253,12.51,0.72,1.24,1019.29,18.02,9.24,0.87,15.33,18.02,2,15.33,12.58,18.02,12.58,0.24,1,,,0,8.94149268025897
2013-09-13,47114.1699957,5237,4,3,9,2013,256,13,37,-0.9992080341070627,-0.03979075993115771,8.996404429196105,18.09,255,15.51,1.0,0.97,1017.09,18.3,5.91,0.95,7.1,18.3,2,9.3,14.78,18.09,14.82,0.28,1,,,0,9.296222346483537
2013-09-14,49649.0780019,5237,5,3,9,2013,257,14,37,-0.5733571748155426,0.8193055291449822,9.480442620183311,13.85,335,9.98,0.69,2.95,1015.54,13.85,9.64,0.89,5.13,13.85,2,6.72,9.3,13.85,7.1,0.32,0,,,0,9.296222346483537
2013-09-15,52692.007998400004,5234,6,3,9,2013,258,15,37,0.37963562682930313,0.9251360931462582,10.06725410745128,15.36,233,9.32,0.41,4.65,1010.26,14.82,9.93,0.86,5.59,15.36,2,8.24,6.72,14.82,5.13,0.36,0,,,0,9.668610285850718
2013-09-16,47656.947998100004,5233,0,3,9,2013,259,16,38,0.9835931839466808,0.18040079959254857,9.107003248251482,14.08,266,5.26,0.31,5.55,1002.85,14.08,13.55,0.67,5.6,14.08,2,8.19,8.24,14.08,5.59,0.39,1,,,0,9.212564068871398
2013-09-17,49213.2120027,5232,1,3,9,2013,260,17,38,0.6832397038158508,-0.7301941571456378,9.406194954644494,13.7,243,8.37,0.61,3.33,1000.28,13.08,11.44,0.84,10.77,13.7,2,10.77,8.19,13.08,5.6,0.43,1,,,0,9.157053144110522
2013-09-18,47291.8990022,5233,2,3,9,2013,261,18,38,-0.24528120908194284,-0.9694519732670104,9.03724421979744,15.18,302,8.8,0.61,3.44,1003.41,15.18,11.18,0.78,6.46,15.18,2,8.33,10.77,15.18,10.77,0.46,1,,,0,9.157053144110522
2013-09-19,48515.3789948,5225,3,3,9,2013,262,19,38,-0.9482917095220488,-0.31740011602352985,9.285239999004784,15.84,239,9.46,0.49,3.76,1010.33,15.86,11.99,0.84,8.16,15.86,2,9.84,8.33,15.84,6.46,0.49,1,,,0,9.157053144110522
2013-09-20,46830.2449967,5225,4,3,9,2013,263,20,38,-0.7794471854988634,0.6264679441263539,8.962726315157894,18.41,276,9.13,0.51,2.45,1017.72,18.41,12.5,0.75,10.33,18.41,2,10.33,9.84,18.41,8.16,0.54,1,,,0,9.157053144110522
2013-09-21,48109.673001,5220,5,3,9,2013,264,21,38,0.10601748626711377,0.9943642655514137,9.21641245229885,18.18,220,12.37,0.56,2.8,1024.26,18.24,10.83,0.87,16.61,18.24,2,16.43,10.33,18.18,10.33,0.57,0,,,0,9.365710226914633
2013-09-22,50560.376997700005,5219,6,3,9,2013,265,22,38,0.8940101700837942,0.44804666697426215,9.687751867733283,18.84,253,15.16,0.69,1.96,1027.75,18.89,10.57,0.9,13.03,18.89,2,13.03,14.25,18.84,14.25,0.6,0,,,0,9.365710226914633
2013-09-23,46886.9749943,5219,0,3,9,2013,266,23,39,0.8600540264645697,-0.510202970945957,8.983900171354666,19.64,135,13.87,0.52,0.88,1024.98,19.64,9.43,0.89,11.53,19.64,2,11.53,13.03,19.64,13.03,0.64,1,,,0,8.94839606130641
2013-09-24,45293.7060025,5220,1,3,9,2013,267,24,39,0.035368177256176046,-0.9993743503000143,8.67695517289272,21.47,93,13.61,0.17,1.18,1016.64,21.47,4.39,0.89,13.67,21.47,3,13.67,11.53,21.47,11.53,0.67,1,,,0,8.94839606130641
2013-09-25,45467.718996,5220,2,3,9,2013,268,25,39,-0.8218350110128397,-0.5697255608391865,8.7102909954023,20.87,73,14.34,0.36,0.51,1011.86,20.87,3.75,0.86,13.96,20.87,2,13.96,13.67,20.87,13.67,0.7,1,,,0,8.825843894407955
2013-09-26,45144.1979965,5220,3,3,9,2013,269,26,39,-0.9234468802429867,0.3837262818331512,8.64831379243295,18.88,73,11.82,0.51,3.1,1016.43,18.88,10.07,0.79,10.58,18.88,2,10.58,13.12,18.88,13.12,0.73,1,,,0,8.825843894407955
2013-09-27,45266.4929991,5216,4,3,9,2013,270,27,39,-0.1760459464712114,0.9843819506325049,8.67839206271089,16.99,85,10.18,0.36,3.45,1016.27,16.99,13.39,0.8,12.43,16.99,2,12.43,10.58,16.99,10.58,0.76,1,,,0,8.857707518279769
2013-09-28,47767.5270024,5219,5,3,9,2013,271,28,39,0.7332108186087175,0.6800013937302881,9.15262061743629,18.36,81,11.73,0.17,4.46,1009.88,18.36,9.78,0.81,13.57,18.36,2,13.57,12.43,18.36,12.43,0.79,0,,,0,8.857707518279769
2013-09-29,50116.1070024,5219,6,3,9,2013,272,29,39,0.9683569384347241,-0.24956930858045798,9.60262636566392,17.36,70,11.37,0.45,4.76,1006.89,17.36,12.25,0.79,13.44,17.36,2,13.44,13.44,17.36,13.44,0.82,0,,,0,9.203982544063356
2013-09-30,46967.9689928,5218,0,3,9,2013,273,30,40,0.3132001548706699,-0.9496871395301657,9.001143923495592,18.81,84,11.64,0.37,3.68,1006.77,18.81,12.6,0.79,11.76,18.81,2,11.76,13.21,18.81,13.21,0.85,1,,,0,9.106704744115506
2013-10-01,47251.6419934,5210,1,4,10,2013,274,1,40,-0.6299114066849614,-0.7766669941024745,9.069413050556623,17.28,96,11.33,0.54,4.02,1009.02,17.28,9.11,0.82,13.62,17.28,2,13.62,11.76,17.28,11.76,0.88,1,,,0,9.132812869303955
2013-10-02,47319.0849967,5211,2,4,10,2013,275,2,40,-0.9938853259197261,0.11041720391967796,9.080615044463634,19.02,120,13.64,0.59,3.51,1010.58,19.1,7.87,0.87,14.03,19.1,2,14.03,13.62,19.02,13.62,0.91,1,,,0,9.132812869303955
2013-10-03,47090.5389985,5209,3,4,10,2013,276,3,40,-0.4440856600409099,0.8959843338731037,9.040226338740641,18.45,124,14.91,0.43,3.37,1008.9,18.68,7.03,0.93,16.82,18.68,2,16.62,14.03,18.45,14.03,0.94,1,,,0,9.030860863241164
2013-10-04,46125.5040008,5209,4,4,10,2013,277,4,40,0.5140043136735694,0.8577875993070563,8.854963332846996,20.82,208,15.39,0.62,4.04,1009.01,20.84,11.68,0.87,13.67,20.84,1,13.67,15.23,20.82,15.23,0.98,1,,,0,9.030860863241164
2013-10-05,48529.3309942,5208,5,4,10,2013,278,5,40,0.99952109184891,0.030944901828293042,9.318227917473118,17.94,279,13.26,0.49,1.58,1019.72,17.94,11.91,0.87,8.76,17.94,1,8.76,13.67,17.94,13.67,0.01,0,,,0,9.312384169460643
2013-10-06,49710.4749919,5206,6,4,10,2013,279,6,40,0.5660827877060441,-0.8243483956816764,9.548689011121782,19.19,237,10.39,0.41,1.53,1025.61,19.19,11.14,0.82,10.37,19.19,1,10.37,8.76,19.19,8.76,0.05,0,,,0,9.312384169460643
2013-10-07,47464.0149925,5206,0,4,10,2013,280,7,41,-0.3878094208292295,-0.9217395798793158,9.11717537312716,18.57,234,12.14,0.47,2.43,1025.51,18.57,8.71,0.87,13.36,18.57,1,13.36,10.37,18.57,10.37,0.08,1,,,0,9.144069089815376
2013-10-08,46474.4779986,5205,1,4,10,2013,281,8,41,-0.9851514363288851,-0.17168764515577298,8.928814216829972,19.62,250,13.79,0.55,3.13,1024.75,19.62,10.3,0.85,13.51,19.62,1,13.51,13.36,19.62,13.36,0.12,1,,,0,9.144069089815376
2013-10-09,47366.2530036,5204,2,4,10,2013,282,9,41,-0.6767497645263834,0.7362131187458456,9.101893351960031,16.48,287,9.58,0.55,3.89,1019.97,16.48,12.46,0.76,4.19,16.48,1,7.6,9.04,16.48,6.37,0.16,1,,,0,9.19917594288643
2013-10-10,49273.7919954,5207,3,4,10,2013,283,10,41,0.253852519790234,0.9672429364932829,9.462990588707509,11.82,330,3.67,0.45,6.07,1018.36,11.82,12.41,0.68,5.62,11.82,1,8.66,7.6,11.82,4.19,0.19,1,,,0,9.19917594288643
2013-10-11,52283.9840027,5209,4,4,10,2013,284,11,41,0.9510639681125854,0.3089940590981371,10.037240161777692,13.16,13,8.97,0.77,5.86,1017.55,13.16,10.25,0.86,7.61,13.16,1,9.39,8.66,13.16,5.62,0.23,1,,,0,9.958017884691124
2013-10-12,50846.734996600004,5208,5,4,10,2013,285,12,41,0.7738715902084317,-0.6333425312327234,9.763197964016898,14.17,49,8.53,0.43,2.36,1018.13,14.17,10.62,0.83,7.43,14.17,1,8.46,8.46,14.17,7.6,0.27,0,,,0,9.958017884691124
2013-10-13,58046.724991,5206,6,4,10,2013,286,13,41,-0.11481475884166603,-0.9933869191569467,11.14996638321168,11.47,281,8.92,0.58,3.78,1010.8,11.47,9.38,0.92,6.28,11.47,1,8.62,8.87,11.47,6.46,0.31,0,,,0,10.751322561611119
2013-10-14,53126.9789993,5205,0,4,10,2013,287,14,42,-0.8979409481081247,-0.4401159548467677,10.20691239179635,11.34,239,8.1,0.66,3.71,1007.43,11.34,9.69,0.91,6.51,11.34,1,8.75,8.62,11.34,6.28,0.34,1,,,0,10.312473212416265
2013-10-15,51040.7019984,5201,1,4,10,2013,288,15,42,-0.8555043707508208,0.5177955886508133,9.813632378081138,12.58,289,8.44,0.45,2.97,1010.38,12.58,9.27,0.88,6.42,12.58,1,6.76,8.75,12.58,6.51,0.38,1,,,0,9.923396478623935
2013-10-16,52763.3940001,5199,2,4,10,2013,289,16,42,-0.026521020285755953,0.9996482558795381,10.148758222754376,14.87,194,8.97,0.44,1.84,1010.46,14.87,7.15,0.91,11.82,14.87,1,11.82,6.76,14.87,6.42,0.42,1,,,0,9.923396478623935
2013-10-17,50069.4940018,5195,3,4,10,2013,290,17,42,0.8268456339220814,0.5624289267667438,9.638016169740135,17.29,249,11.19,0.26,4.15,1013.27,17.29,12.36,0.84,10.5,17.29,1,10.5,11.82,17.29,11.82,0.45,1,,,0,9.728792129116412
2013-10-18,49509.1429998,5197,4,4,10,2013,291,18,42,0.9200142254959646,-0.3918849638415085,9.526485087512027,17.16,136,12.04,0.49,2.76,1014.16,17.16,8.75,0.91,13.21,17.16,1,13.21,10.5,17.16,10.5,0.48,1,,,0,9.728792129116412
2013-10-19,50874.988999,5197,5,4,10,2013,292,19,42,0.16732598101183924,-0.9859016259639831,9.789299403309602,17.52,182,13.38,0.52,3.06,1005.58,17.52,11.31,0.91,13.18,17.52,1,13.18,13.21,17.52,13.21,0.52,0,,,0,9.894860223929518
2013-10-20,53710.786002,5195,6,4,10,2013,293,20,42,-0.739200998751274,-0.6734848798934681,10.338938595187681,17.04,199,12.21,0.42,4.29,1005.32,17.04,11.57,0.89,12.16,17.04,1,12.16,12.16,17.04,12.16,0.55,0,,,0,9.940294773587118
2013-10-21,50072.9749991,5195,0,4,10,2013,294,21,43,-0.9661099892625297,0.2581307588164473,9.638686236592877,17.53,194,13.38,0.53,4.81,1005.88,17.53,11.25,0.87,16.32,17.53,1,16.32,13.26,17.53,13.26,0.58,1,,,0,9.609605950790804
2013-10-22,49179.765999200004,5196,1,4,10,2013,295,22,43,-0.30478191109030295,0.9524221683015063,9.464928021401079,18.03,180,14.21,0.44,4.84,997.55,18.04,11.67,0.86,13.79,18.04,1,13.79,13.79,18.03,13.79,0.61,1,,,0,9.609605950790804
2013-10-23,48472.6899994,5194,2,4,10,2013,296,23,43,0.6367612505645516,0.7710610285700272,9.332439352984212,16.53,226,10.86,0.34,5.29,998.6,16.53,12.42,0.8,6.83,16.53,1,6.83,9.99,16.53,8.92,0.65,1,,,0,9.495118250639802
2013-10-24,48649.6899953,5195,3,4,10,2013,297,24,43,0.992869055025318,-0.11921006489861569,9.364714147314727,16.91,137,9.37,0.36,2.1,1013.45,16.91,12.05,0.86,13.14,16.91,1,13.14,6.83,16.91,6.83,0.68,1,,,0,9.495118250639802
2013-10-25,48513.4499966,5194,4,4,10,2013,298,25,43,0.43613762914604876,-0.8998799744648526,9.340286868810166,18.47,188,13.26,0.47,4.14,1005.16,18.47,10.91,0.86,14.39,18.47,1,14.39,13.16,18.47,13.16,0.7,1,,,0,9.506899002253157
2013-10-26,50844.6309996,5194,5,4,10,2013,299,26,43,-0.5215767216183704,-0.8532043855172293,9.789108779283788,16.66,215,12.75,0.49,6.35,1004.52,16.66,11.31,0.85,11.66,16.66,1,11.66,14.34,16.66,14.34,0.73,0,,,0,9.506899002253157
2013-10-27,53726.1319967,5194,6,4,10,2013,300,27,43,-0.9997558399011495,-0.022096619278683942,10.343883711340007,15.87,225,10.34,0.32,7.05,996.66,15.87,11.18,0.81,11.7,15.87,1,11.7,11.66,15.87,11.66,0.76,0,,,0,10.202599962783037
2013-10-28,52311.917006200005,5196,0,4,10,2013,301,28,44,-0.5587640495890891,0.8293266768209027,10.067728446150886,16.06,234,9.18,0.49,7.68,992.5,13.97,11.2,0.81,4.84,16.08,1,7.67,9.0,13.97,6.58,0.8,1,,,0,10.202599962783037
2013-10-29,52456.414997600004,5195,1,4,10,2013,302,29,44,0.39595283104274065,0.9182708508872743,10.09748123149182,12.38,256,5.21,0.25,4.77,1010.58,12.38,13.66,0.77,2.27,12.38,1,4.47,6.86,12.38,4.43,0.83,1,,,0,10.202599962783037
2013-10-30,52573.002997,5193,2,4,10,2013,303,30,44,0.9866325048439105,0.1629610394708834,10.123821104756404,13.57,219,6.24,0.33,3.67,1020.1,13.57,13.36,0.8,12.03,13.57,1,12.03,4.47,13.57,2.27,0.86,1,,,0,10.202599962783037
2013-10-31,52779.7909991,5191,3,4,10,2013,304,31,44,0.6702068037805061,-0.7421744001016999,10.167557503197841,13.11,217,10.68,0.74,4.42,1016.56,12.59,11.36,0.89,11.48,13.11,1,11.48,11.61,12.59,11.61,0.89,1,,,0,10.141554167151178
2013-11-01,51909.7569964,5191,4,4,11,2013,305,1,44,-0.2624039418616639,-0.9649581189333869,9.999953187516857,13.97,203,10.82,0.55,2.95,1008.97,13.97,11.57,0.89,10.47,13.97,1,10.47,11.48,13.97,11.48,0.93,1,,,0,10.141554167151178
2013-11-02,52779.5390043,5193,5,4,11,2013,306,2,44,-0.9537617134939987,-0.3005637933500832,10.163593106932408,15.08,230,8.58,0.43,4.55,998.6,15.08,9.46,0.82,3.89,15.08,1,7.56,10.27,15.08,10.27,0.96,0,,,0,10.269153927552324
2013-11-03,58391.9749956,5193,6,4,11,2013,307,3,44,-0.7682353642374471,0.6401674977183369,11.244362602657423,11.43,244,4.57,0.22,5.3,998.64,11.43,11.99,0.74,2.11,11.43,1,6.04,7.56,11.43,3.89,0.0,0,,,0,10.84571878105686
2013-11-04,54583.1440038,5190,0,4,11,2013,308,4,45,0.12360303600011291,0.9923317436681922,10.516983430404624,9.98,319,4.38,0.29,2.94,991.64,7.22,11.14,0.82,2.43,8.24,1,4.41,4.78,9.98,2.11,0.03,1,,,0,10.652315965999087
2013-11-05,56566.0410012,5188,1,4,11,2013,309,5,45,0.9018013749637745,0.43215076086181514,10.903246145181187,12.39,255,5.82,0.56,3.96,994.74,12.39,12.1,0.83,6.72,12.39,1,9.31,4.41,12.39,2.98,0.07,1,,,0,10.652315965999087
2013-11-06,55318.2659985,5189,2,4,11,2013,310,6,45,0.8508876886558596,-0.5253476385155728,10.660679514068221,14.87,231,9.99,0.62,4.86,999.46,14.79,10.19,0.88,7.79,14.87,1,9.31,9.31,14.79,6.77,0.11,1,,,0,10.62686129951249
2013-11-07,53415.5929955,5186,3,4,11,2013,311,7,45,0.01767178546737087,-0.9998438418065069,10.29996008397609,14.7,253,7.44,0.66,2.89,1006.38,11.0,13.9,0.83,3.63,14.7,1,5.29,7.37,11.0,6.25,0.14,1,,,0,10.62686129951249
2013-11-08,55564.0509957,5183,4,4,11,2013,312,8,45,-0.8317914757822045,-0.5550882279566577,10.720442021165349,11.0,235,6.02,0.5,2.0,1005.53,11.0,12.1,0.9,1.24,11.0,1,3.28,5.29,11.0,2.54,0.18,1,,,0,11.030343164069416
2013-11-09,59673.9709986,5187,5,4,11,2013,313,9,45,-0.9165094902005468,0.4000129427560235,11.504524965991903,7.06,236,4.11,0.41,1.9,1006.05,7.04,11.43,0.9,1.51,7.04,1,4.79,3.28,7.06,1.24,0.22,0,,,0,11.310221466675491
2013-11-10,60946.2270043,5188,6,4,11,2013,314,10,45,-0.15859290602857282,0.987344058653017,11.747537973072475,9.22,301,2.49,0.18,2.61,1015.79,7.3,12.68,0.79,0.71,7.3,1,2.53,2.58,9.22,0.71,0.26,0,,,0,11.34889415147191
2013-11-11,58091.2529984,5188,0,4,11,2013,315,11,46,0.7451332645574127,0.6669156003948422,11.197234579491134,12.63,185,7.8,0.65,3.65,1022.52,12.11,7.81,0.91,8.51,12.63,1,9.79,2.53,12.11,1.21,0.29,1,,,0,11.302795400111048
2013-11-12,54930.810002700004,5184,1,4,11,2013,316,12,46,0.9637873480674221,-0.2666719852274808,10.59622106533565,13.11,313,8.19,0.56,2.26,1026.13,12.36,9.91,0.85,0.39,13.11,1,2.11,6.08,12.36,4.61,0.33,1,,,0,10.870892519334525
