day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2013-10-15,51040.7019984,5201,1,4,10,2013,288,15,42,-0.8555043707508208,0.5177955886508133,9.813632378081138,12.58,289,8.44,0.45,2.97,1010.38,12.58,9.27,0.88,6.42,12.58,1,6.76,8.75,12.58,6.51,0.38,1,,,0,9.923396478623935,2,0,0,0.8979552,-0.7728847,0.5214854,-0.26403132,1.0448056,-0.23236035,1.755448,-1.3816826,0.51845586,0.61081773,-1.7694207,0.14754184
2013-10-16,52763.3940001,5199,2,4,10,2013,289,16,42,-0.0265210202857559,0.999648255879538,10.148758222754376,14.87,194,8.97,0.44,1.84,1010.46,14.87,7.15,0.91,11.82,14.87,1,11.82,6.76,14.87,6.42,0.42,1,,,0,9.923396478623935,2,0,0,-1.9290076,-3.3815851,-0.41708237,1.1401134,1.7748446,-0.5652765,0.7652877,-1.4174126,1.3082967,0.54502094,0.24483845,-1.1178883
2013-10-17,50069.4940018,5195,3,4,10,2013,290,17,42,0.8268456339220814,0.5624289267667438,9.638016169740135,17.29,249,11.19,0.26,4.15,1013.27,17.29,12.36,0.84,10.5,17.29,1,10.5,11.82,17.29,11.82,0.45,1,,,0,9.728792129116412,0,1,0,0.42768416,-1.338843,-1.241245,0.56973076,0.4197062,0.06384407,-0.1788082,-0.29999965,1.6018342,0.6691781,0.519046,-0.8522234
2013-10-18,49509.1429998,5197,4,4,10,2013,291,18,42,0.9200142254959646,-0.3918849638415085,9.526485087512029,17.16,136,12.04,0.49,2.76,1014.16,17.16,8.75,0.91,13.21,17.16,1,13.21,10.5,17.16,10.5,0.48,1,,,0,9.728792129116412,2,0,0,1.0316867,1.5614606,-0.7287416,0.25195074,-1.8985701,-1.2837875,1.207497,0.083551705,-0.9634948,1.9295171,-0.088782735,2.6561563
2013-10-19,50874.988999,5197,5,4,10,2013,292,19,42,0.1673259810118392,-0.9859016259639832,9.789299403309602,17.52,182,13.38,0.52,3.06,1005.58,17.52,11.31,0.91,13.18,17.52,1,13.18,13.21,17.52,13.21,0.52,0,,,0,9.894860223929518,2,0,0,0.8542606,0.4222617,-0.27068084,0.45735028,-0.16445744,-1.1915562,0.52809966,-0.031870775,0.9066896,0.6294884,-0.05545573,0.54133207
2013-10-20,53710.786002,5195,6,4,10,2013,293,20,42,-0.739200998751274,-0.6734848798934681,10.33893859518768,17.04,199,12.21,0.42,4.29,1005.32,17.04,11.57,0.89,12.16,17.04,1,12.16,12.16,17.04,12.16,0.55,0,,,0,9.940294773587118,2,0,0,-0.050966747,1.3607296,0.9254128,0.0874121,-0.26993144,-2.5309637,-0.047487747,0.4348172,-0.41317937,-0.34729505,-0.54303706,1.8730625
2013-10-21,50072.9749991,5195,0,4,10,2013,294,21,43,-0.9661099892625296,0.2581307588164473,9.638686236592877,17.53,194,13.38,0.53,4.81,1005.88,17.53,11.25,0.87,16.32,17.53,1,16.32,13.26,17.53,13.26,0.58,1,,,0,9.609605950790804,2,0,0,0.4679256,2.0058324,-3.165936,1.2429637,-5.722395,-3.0424826,-0.31256926,3.1601279,-2.5565667,2.1833022,-0.00914199,5.335516
2013-10-22,49179.7659992,5196,1,4,10,2013,295,22,43,-0.3047819110903029,0.9524221683015064,9.46492802140108,18.03,180,14.21,0.44,4.84,997.55,18.04,11.67,0.86,13.79,18.04,1,13.79,13.79,18.03,13.79,0.61,1,,,0,9.609605950790804,2,0,0,0.96535313,-0.7428282,-1.2738262,0.72849566,-0.5990929,0.67080194,1.0176855,0.6212234,0.2190452,1.7934978,0.25023687,-0.6098377
2013-10-23,48472.6899994,5194,2,4,10,2013,296,23,43,0.6367612505645516,0.7710610285700272,9.332439352984212,16.53,226,10.86,0.34,5.29,998.6,16.53,12.42,0.8,6.83,16.53,1,6.83,9.99,16.53,8.92,0.65,1,,,0,9.495118250639802,0,1,0,0.11558876,1.7574933,-2.7650893,0.6816006,-5.152402,-2.1111221,-1.2637593,3.1532357,-3.0874097,1.5907862,0.46056664,5.1312366
2013-10-24,48649.6899953,5195,3,4,10,2013,297,24,43,0.992869055025318,-0.1192100648986156,9.364714147314729,16.91,137,9.37,0.36,2.1,1013.45,16.91,12.05,0.86,13.14,16.91,1,13.14,6.83,16.91,6.83,0.68,1,,,0,9.495118250639802,2,0,0,-0.15843649,1.7741526,-0.14369917,-0.8427536,-1.2330548,-0.43894592,-0.0028481595,0.7761799,-1.9402002,0.46119648,-0.8589813,2.3370943
2013-10-25,48513.4499966,5194,4,4,10,2013,298,25,43,0.4361376291460487,-0.8998799744648526,9.340286868810166,18.47,188,13.26,0.47,4.14,1005.16,18.47,10.91,0.86,14.39,18.47,1,14.39,13.16,18.47,13.16,0.7,1,,,0,9.506899002253157,2,0,0,0.7026854,1.28764,-2.022322,0.665089,-4.010465,-0.23986556,0.61199415,2.3362646,-2.9109154,2.5149086,-0.028252358,3.2695012
2013-10-26,50844.6309996,5194,5,4,10,2013,299,26,43,-0.5215767216183704,-0.8532043855172293,9.789108779283788,16.66,215,12.75,0.49,6.35,1004.52,16.66,11.31,0.85,11.66,16.66,1,11.66,14.34,16.66,14.34,0.73,0,,,0,9.506899002253157,0,1,0,-2.7698894,-2.8858757,2.2867386,1.1114339,2.9152446,-1.4937737,-2.609365,-1.0405939,1.0873652,-1.7259692,0.32460913,-1.1893663
2013-10-27,53726.1319967,5194,6,4,10,2013,300,27,43,-0.9997558399011496,-0.0220966192786839,10.343883711340007,15.87,225,10.34,0.32,7.05,996.66,15.87,11.18,0.81,11.7,15.87,1,11.7,11.66,15.87,11.66,0.76,0,,,0,10.202599962783037,0,1,0,0.88345104,2.5831342,-1.0745745,0.13486275,-3.4795496,-1.8104842,2.4770343,1.1964982,-1.3442912,1.7716182,-1.3755991,3.2604225
2013-10-28,52311.917006200005,5196,0,4,10,2013,301,28,44,-0.5587640495890891,0.8293266768209027,10.067728446150886,16.06,234,9.18,0.49,7.68,992.5,13.97,11.2,0.81,4.84,16.08,1,7.67,9.0,13.97,6.58,0.8,1,,,0,10.202599962783037,0,1,0,0.10294734,0.84409016,-2.2796226,1.1765494,-3.0302954,-1.8640664,-1.7997311,1.7437975,-1.0647426,1.1792878,0.95976716,2.7683053
2013-10-29,52456.4149976,5195,1,4,10,2013,302,29,44,0.3959528310427406,0.9182708508872744,10.09748123149182,12.38,256,5.21,0.25,4.77,1010.58,12.38,13.66,0.77,2.27,12.38,1,4.47,6.86,12.38,4.43,0.83,1,,,0,10.202599962783037,0,1,0,-1.7173929,-1.1516103,1.2553349,-0.35598382,2.7859998,-1.1661791,0.0111420415,-2.1936173,1.5293908,-1.0134428,-2.3127422,-1.1906105
2013-10-30,52573.002997,5193,2,4,10,2013,303,30,44,0.9866325048439104,0.1629610394708834,10.123821104756404,13.57,219,6.24,0.33,3.67,1020.1,13.57,13.36,0.8,12.03,13.57,1,12.03,4.47,13.57,2.27,0.86,1,,,0,10.202599962783037,0,1,0,-0.006730979,-2.491706,0.16616899,-0.2698313,1.9595382,1.5190963,-0.3599562,0.4688627,-0.0048277033,-0.01240929,-0.13044095,-2.441754
2013-10-31,52779.7909991,5191,3,4,10,2013,304,31,44,0.6702068037805061,-0.7421744001016999,10.16755750319784,13.11,217,10.68,0.74,4.42,1016.56,12.59,11.36,0.89,11.48,13.11,1,11.48,11.61,12.59,11.61,0.89,1,,,0,10.141554167151178,2,0,0,-0.38762027,-0.667747,-0.83184785,0.6875713,0.42414674,-1.1029756,0.021230455,-0.7838478,0.5159093,1.1926559,1.0853434,1.7035428
2013-11-01,51909.7569964,5191,4,4,11,2013,305,1,44,-0.2624039418616639,-0.9649581189333868,9.999953187516857,13.97,203,10.82,0.55,2.95,1008.97,13.97,11.57,0.89,10.47,13.97,1,10.47,11.48,13.97,11.48,0.93,1,,,0,10.141554167151178,2,0,0,0.3427219,-1.5216919,-1.027006,0.6189586,0.680303,0.45086938,-0.21966882,-0.06511189,1.6851237,0.70647764,0.041420892,-1.8979018
2013-11-02,52779.5390043,5193,5,4,11,2013,306,2,44,-0.9537617134939989,-0.3005637933500832,10.163593106932408,15.08,230,8.58,0.43,4.55,998.6,15.08,9.46,0.82,3.89,15.08,1,7.56,10.27,15.08,10.27,0.96,0,,,0,10.269153927552324,2,0,0,-0.48704332,2.5473797,0.5563901,-0.38503847,-2.4738274,-2.2325597,-0.95019513,1.36384,-1.8900511,0.015598552,-0.30600178,3.677463
2013-11-03,58391.9749956,5193,6,4,11,2013,307,3,44,-0.7682353642374471,0.6401674977183369,11.244362602657423,11.43,244,4.57,0.22,5.3,998.64,11.43,11.99,0.74,2.11,11.43,1,6.04,7.56,11.43,3.89,0.0,0,,,0,10.84571878105686,0,1,0,-0.40345073,-0.731992,0.44626248,-0.49650314,1.7500648,0.24052763,-0.36310145,-0.8838994,1.8321579,-0.7745258,-1.7798285,-2.165259
2013-11-04,54583.1440038,5190,0,4,11,2013,308,4,45,0.1236030360001129,0.9923317436681922,10.516983430404624,9.98,319,4.38,0.29,2.94,991.64,7.22,11.14,0.82,2.43,8.24,1,4.41,4.78,9.98,2.11,0.03,1,,,0,10.652315965999088,0,1,0,-2.4279904,-3.9974573,1.0339551,1.2447857,3.72726,-0.6429277,-1.2082953,-1.6549546,1.7908767,-1.0050983,-0.4385472,-2.9745266
2013-11-05,56566.0410012,5188,1,4,11,2013,309,5,45,0.9018013749637744,0.4321507608618151,10.903246145181187,12.39,255,5.82,0.56,3.96,994.74,12.39,12.1,0.83,6.72,12.39,1,9.31,4.41,12.39,2.98,0.07,1,,,0,10.652315965999088,0,1,0,-0.14879002,0.3920124,-0.8044472,0.08753782,-0.5064454,1.048545,-1.0344623,0.7838954,-0.9805187,0.6359683,0.9609721,-0.5020509
2013-11-06,55318.2659985,5189,2,4,11,2013,310,6,45,0.8508876886558596,-0.5253476385155728,10.66067951406822,14.87,231,9.99,0.62,4.86,999.46,14.79,10.19,0.88,7.79,14.87,1,9.31,9.31,14.79,6.77,0.11,1,,,0,10.62686129951249,2,0,0,0.44411418,-0.73205453,-0.45238444,0.06291314,0.58300006,0.064094394,-0.18969214,-0.85011965,2.1765165,-0.6387799,-0.38635826,-0.7616142
2013-11-07,53415.5929955,5186,3,4,11,2013,311,7,45,0.0176717854673708,-0.9998438418065068,10.29996008397609,14.7,253,7.44,0.66,2.89,1006.38,11.0,13.9,0.83,3.63,14.7,1,5.29,7.37,11.0,6.25,0.14,1,,,0,10.62686129951249,0,1,0,-0.46026385,1.0229313,-0.26297042,-1.1527731,-0.124663554,1.0740691,-0.07243137,0.76683855,-1.6152066,0.27058274,-0.81728053,0.5725266
2013-11-08,55564.0509957,5183,4,4,11,2013,312,8,45,-0.8317914757822045,-0.5550882279566577,10.720442021165349,11.0,235,6.02,0.5,2.0,1005.53,11.0,12.1,0.9,1.24,11.0,1,3.28,5.29,11.0,2.54,0.18,1,,,0,11.030343164069416,2,0,0,-0.11598091,-0.77081287,-0.32755575,-0.072869,0.83779716,0.059553854,-0.5258595,-0.83834183,2.6827161,-0.9634667,-0.8873099,-1.5405048
2013-11-09,59673.9709986,5187,5,4,11,2013,313,9,45,-0.9165094902005468,0.4000129427560235,11.504524965991903,7.06,236,4.11,0.41,1.9,1006.05,7.04,11.43,0.9,1.51,7.04,1,4.79,3.28,7.06,1.24,0.22,0,,,0,11.310221466675491,2,0,0,0.41133633,-0.14437859,-0.71907246,0.12836573,-0.45207906,0.19703291,0.8052916,0.31494308,0.20386799,1.1354489,-0.47308266,-0.109169446
2013-11-10,60946.2270043,5188,6,4,11,2013,314,10,45,-0.1585929060285728,0.987344058653017,11.747537973072475,9.22,301,2.49,0.18,2.61,1015.79,7.3,12.68,0.79,0.71,7.3,1,2.53,2.58,9.22,0.71,0.26,0,,,0,11.34889415147191,0,1,0,-1.7543914,-0.69783026,0.7201428,0.98041487,1.5820913,-1.4135137,-1.5730002,-0.7343279,0.4641842,-0.6194251,0.61185706,0.03974672
2013-11-11,58091.2529984,5188,0,4,11,2013,315,11,46,0.7451332645574127,0.6669156003948422,11.197234579491134,12.63,185,7.8,0.65,3.65,1022.52,12.11,7.81,0.91,8.51,12.63,1,9.79,2.53,12.11,1.21,0.29,1,,,0,11.302795400111048,2,0,0,0.2761588,1.7722845,-2.3004177,0.32941398,-4.2723308,-0.65596944,-0.1218902,2.5848632,-2.755103,1.7402061,-0.11065782,3.6190426
2013-11-12,54930.8100027,5184,1,4,11,2013,316,12,46,0.963787348067422,-0.2666719852274808,10.59622106533565,13.11,313,8.19,0.56,2.26,1026.13,12.36,9.91,0.85,0.39,13.11,1,2.11,6.08,12.36,4.61,0.33,1,,,0,10.870892519334523,2,0,0,0.1382922,-1.0515776,0.3849243,-0.79811585,1.3339479,0.9784266,0.34456623,0.02606507,-0.89721715,0.3178646,-0.6695216,-0.367406
2013-11-13,56438.9379903,5186,2,4,11,2013,317,13,46,0.2963397884973224,-0.955082577452527,10.882942150077133,9.94,234,3.22,0.45,2.3,1032.0,9.09,12.99,0.82,4.07,9.09,1,6.54,2.11,9.94,0.39,0.37,1,,,0,10.870892519334523,0,1,0,-0.6115666,1.8698614,-0.11070294,-1.4454882,-1.7683357,-0.1769957,0.06288861,1.2697765,-2.8494744,0.42708567,-1.2160103,2.8482096
2013-11-14,56236.9980066,5185,3,4,11,2013,318,14,46,-0.6435612059762619,-0.7653946525566921,10.84609411891996,9.62,294,3.61,0.32,4.6,1023.75,6.61,13.18,0.74,1.74,6.61,1,4.65,5.18,9.62,2.32,0.4,1,,,0,10.870892519334523,0,1,0,1.1183529,0.8503632,-1.5473557,0.91532034,-2.0793023,-1.1488454,0.9263662,0.27715966,-0.2539762,2.312745,0.7588063,1.8841847
2013-11-15,56935.589994400005,5185,4,4,11,2013,319,15,46,-0.9917749956098326,0.1279935861014781,10.980827385612344,9.25,345,1.52,0.27,2.57,1032.71,7.41,13.12,0.72,-0.1,7.41,1,1.38,3.33,9.25,1.74,0.43,1,,,0,10.870892519334523,0,1,0,0.20429131,-0.10786934,0.29901907,-0.5020879,0.80357325,-0.009606278,0.078823164,-0.78248197,1.1933014,-0.41609293,-1.2011185,-0.39597163
2013-11-16,59544.9459919,5182,5,4,11,2013,320,16,46,-0.4281554280844515,0.903705111970614,11.490726744866846,9.14,272,3.66,0.35,1.4,1031.84,7.92,9.66,0.87,7.59,8.36,1,7.59,1.38,9.14,-0.1,0.47,0,,,0,11.59628756548676,2,0,0,0.8244564,1.1796951,-1.6124914,0.7977557,-2.6120448,-0.9052738,1.0356137,0.87002075,-0.8804065,2.2123885,0.07101866,2.0226166
2013-11-17,62609.6939985,5180,6,4,11,2013,321,17,46,0.5291082654818533,0.8485543255436181,12.086813513223936,9.57,23,6.73,1.0,0.87,1024.24,9.57,6.41,0.87,8.08,9.57,1,8.08,8.28,9.57,7.78,0.5,0,,,0,11.688169691623374,2,0,0,0.11681191,2.151733,0.58999604,-0.12182582,-1.4926503,-1.558953,-0.615407,0.5698409,-0.8840658,0.36394814,0.003990023,2.6975093
2013-11-18,58210.2879998,5182,0,4,11,2013,322,18,47,0.999912259871926,0.0132466055205878,11.23317020451563,9.3,278,7.23,0.98,1.77,1010.92,8.46,5.39,0.92,-1.13,8.54,1,2.19,7.37,9.3,5.02,0.53,1,,,0,11.315136968165309,2,0,0,0.8576115,2.5445042,-2.813191,0.8824792,-5.731233,-2.8005626,-0.14160277,2.9081552,-2.5736885,2.1326358,0.1532341,5.3825426
2013-11-19,58359.2309944,5173,1,4,11,2013,323,19,47,0.551401533867395,-0.8342399825282196,11.281506088227337,6.78,314,-0.34,0.19,3.57,1013.76,2.24,13.5,0.74,-4.81,4.33,1,-1.27,0.6,5.73,-2.23,0.56,1,,,0,11.315136968165309,0,1,0,1.3850709,3.0302343,-1.3926431,0.5597076,-4.915539,-3.0167227,2.2826,1.7565918,-2.0387795,2.6144156,-0.8791896,5.032305
2013-11-20,62162.7769988,5167,2,4,11,2013,324,20,47,-0.4040652194563607,-0.9147301779353753,12.030729049506483,6.38,263,0.72,0.52,3.41,1003.95,3.21,12.18,0.85,-0.77,3.21,1,3.12,-1.27,6.38,-4.81,0.59,1,,,0,11.8849259580076,0,1,0,0.48575807,1.323794,-1.9249637,0.58862615,-3.252636,-0.54693377,0.6812849,1.7030993,-1.6658373,1.9874113,-0.13212252,2.6077244
2013-11-21,61066.3910066,5162,3,4,11,2013,325,21,47,-0.98803627345417,-0.1542216662430942,11.829986634366524,7.91,13,1.82,0.48,4.83,1004.26,4.39,11.96,0.78,0.0,4.39,1,3.52,3.12,7.91,-0.77,0.62,1,,,0,11.8849259580076,0,1,0,-2.9305995,-3.94981,1.3563693,1.654504,3.1951103,-1.3868595,-1.7444144,-1.483022,1.2069823,-1.0023929,0.5330374,-1.6321291
2013-11-22,60409.584003,5160,4,4,11,2013,326,22,47,-0.6636113342009432,0.7480775341634341,11.70728372151163,7.89,4,1.52,0.27,4.31,1017.66,4.74,12.36,0.76,0.61,4.74,1,3.41,3.52,7.89,0.0,0.65,1,,,0,11.8849259580076,0,1,0,0.45955634,2.2882233,-2.2933164,0.29481167,-5.2326818,-1.0600033,1.1771921,2.940071,-3.396237,2.284648,-0.9794978,4.5194216
2013-11-23,61784.0749995,5158,5,4,11,2013,327,23,47,0.2709348053161655,0.9625976995964054,11.978300697848002,7.41,356,2.72,0.46,3.37,1024.21,4.72,11.2,0.82,3.62,4.72,1,6.14,3.41,7.41,0.61,0.68,0,,,0,11.8849259580076,0,1,0,-0.32097733,0.3702632,0.062124643,0.5383276,0.4395418,-0.8027921,-0.5399843,-0.42330518,-0.019832376,0.52204704,0.74977845,1.569785
2013-11-24,65018.4360083,5138,6,4,11,2013,328,24,47,0.9563847343054628,0.2921099792671752,12.654425069735304,8.02,359,3.17,0.77,3.55,1030.42,5.55,11.78,0.78,1.89,5.55,1,4.54,5.06,8.02,2.69,0.71,0,,,0,12.301801655283558,0,1,0,0.22713444,1.6563758,-1.3183722,-0.18146819,-2.6062834,-0.6727661,0.24700306,1.527801,-1.9094659,1.1321205,-0.649321,2.7256017
2013-11-25,60453.8730007,5138,0,4,11,2013,329,25,48,0.7625389491684939,-0.6469423088661069,11.766032113799143,7.29,349,2.08,0.73,3.33,1037.52,4.63,12.17,0.77,1.41,4.63,1,2.98,4.54,7.29,1.89,0.74,1,,,0,11.917613341567876,0,1,0,0.13918036,-0.34476984,-0.66222966,0.38474092,-0.069837146,0.17589413,-0.683024,0.6465686,0.9167514,0.30198434,0.30711085,-0.5661693
2013-11-26,59720.0560018,5138,1,4,11,2013,330,26,48,-0.1323816292054519,-0.9911988217552068,11.623210588127677,7.23,315,0.86,0.47,2.17,1038.71,5.77,12.63,0.72,4.12,5.77,1,5.78,2.93,7.23,1.08,0.77,1,,,0,11.660144417589487,0,1,0,0.3755354,-1.9143372,-0.39319718,-0.04249486,1.0231688,1.2254715,-0.4602645,0.45205864,0.34050602,0.021792324,0.10841688,-1.8580202
2013-11-27,58963.804998,5132,2,4,11,2013,331,27,48,-0.9055911481970672,-0.424151709070136,11.489439789166015,10.32,276,6.37,0.88,1.35,1033.95,10.32,6.76,0.89,8.38,10.32,1,8.58,5.78,10.32,4.12,0.81,1,,,0,11.660144417589487,2,0,0,-0.38759673,-1.9607002,-0.22467008,0.7455584,1.9355171,0.33201116,-1.3855526,-0.30489928,1.7379563,-0.79444325,0.2591371,-2.4574738
2013-11-28,57666.2220051,5131,3,4,11,2013,332,28,48,-0.8462043418838515,0.5328585288581931,11.23878815145196,9.9,324,6.94,0.96,1.23,1034.64,9.38,6.34,0.87,5.31,9.38,0,8.04,8.08,9.9,7.97,0.84,1,,,0,11.31794746888275,2,0,0,0.8935573,1.3802148,-2.3121097,0.75857294,-4.3023424,-1.133068,0.5937915,2.0586205,-2.2479002,2.4650507,0.17304978,3.5492659
2013-11-29,57358.6459939,5130,4,4,11,2013,333,29,48,-0.0088211661138858,0.9999610927573088,11.181022610896688,10.18,280,4.59,0.62,4.4,1026.65,10.18,11.02,0.77,2.75,10.18,1,6.21,6.56,10.18,2.99,0.87,1,,,0,11.31794746888275,0,1,0,-0.41626114,-0.5675161,0.31640887,-0.73530054,0.8514139,0.594104,-0.804929,0.33453345,0.047561895,-0.43838543,-0.6156614,-0.9181222
2013-11-30,60095.029997900005,5129,5,4,11,2013,334,30,48,0.8366721491002946,0.5477040395322044,11.716714758802889,8.38,330,2.1,0.5,3.68,1027.3,6.01,12.46,0.73,0.21,6.01,1,2.43,3.53,8.38,2.19,0.91,0,,,0,11.8725188453374,0,1,0,0.9236094,0.079028904,-0.7082705,0.5282649,-0.20527197,-0.5811556,0.5512408,-0.059011742,1.5015742,0.96977425,0.15346971,0.23884788
2013-12-01,63921.9809994,5128,6,4,12,2013,335,1,48,0.9129329489429682,-0.4081095817722193,12.465284906279251,9.42,308,3.48,0.55,1.02,1032.9,8.59,11.59,0.83,6.37,8.59,1,7.26,2.43,9.42,0.21,0.94,0,,,0,12.116884350593288,2,0,0,0.10549311,-1.5070428,-0.43572024,0.17763703,1.0170071,0.73777217,-0.89651376,-0.02650027,1.7075826,-0.6307682,-0.17847691,-2.0447164
2013-12-02,58613.2709943,5127,0,4,12,2013,336,2,49,0.1498474057334781,-0.9887091356890289,11.43227442837917,9.42,50,4.41,0.86,1.36,1033.95,8.79,10.7,0.79,4.94,8.79,0,6.34,6.59,9.42,6.24,0.98,1,,,0,11.624430082160442,2,0,0,0.22143118,-0.12527779,0.041866306,-0.13670807,0.9704883,-0.08749382,0.22139584,-0.88584465,1.0807391,-0.11555826,-0.898407,-0.49094605
2013-12-03,59572.9449923,5125,1,4,12,2013,337,3,49,-0.7510071512506543,-0.660294069919136,11.623989266790243,7.22,304,1.56,0.97,0.96,1029.5,6.44,11.99,0.72,1.58,7.22,0,3.66,3.66,6.44,1.58,0.02,1,,,0,11.624430082160442,0,1,0,0.5263975,-1.0830129,-1.1832416,0.7861254,0.10012888,0.47354373,-0.520918,0.64862883,1.2276762,0.91238755,0.7897455,-0.8993198
2013-12-04,59293.794995,5125,2,4,12,2013,338,4,49,-0.9613891968218607,0.2751923186322931,11.569520974634148,8.91,276,2.22,0.56,2.87,1029.19,6.66,12.25,0.77,-2.54,6.66,1,1.08,2.35,8.91,-0.58,0.06,1,,,0,11.688218984687651,0,1,0,0.36535823,2.389576,-1.3533006,-0.21826826,-3.5199525,-0.89963984,2.7445054,1.7135634,-2.6045918,2.0502334,-1.9251503,3.3845801
2013-12-05,61641.9269994,5127,3,4,12,2013,339,5,49,-0.2878744485084861,0.9576681585475916,12.023001170157986,10.29,262,0.94,0.44,6.12,1023.72,10.29,13.37,0.73,-1.27,10.29,1,2.73,1.08,10.29,-2.54,0.09,1,,,0,11.688218984687651,0,1,0,1.1268699,1.7108068,-1.2969817,0.4418672,-3.3523421,-1.8838999,1.3130481,1.0940232,-1.6926655,2.3760424,-0.13450868,3.6243396
2013-12-06,60449.7959962,5120,4,4,12,2013,340,6,49,0.6503107401625525,0.7596683100072248,11.806600780507813,7.85,279,0.71,0.38,3.92,1027.65,5.72,12.67,0.7,4.02,5.72,1,6.55,2.73,7.85,-1.27,0.13,1,,,0,11.875915465527472,0,1,0,0.64200795,-0.32729858,-0.22097248,-0.39695877,0.11551951,0.3194461,0.85699344,-0.011458517,-0.56770253,0.6601528,-0.69737965,0.47364932
2013-12-07,62254.2989937,5120,5,4,12,2013,341,7,49,0.9906032333897736,-0.1367670793638788,12.159042772207032,8.72,250,5.06,0.47,3.71,1026.6,6.32,11.78,0.85,2.53,6.32,1,5.09,6.55,8.72,4.02,0.17,0,,,0,11.875915465527472,0,1,0,0.20522323,-1.4673431,0.5764435,-1.0718919,1.4214553,1.3285968,0.2568002,0.35186735,-0.8546664,0.12726225,-0.89910185,-1.0561715
2013-12-08,62948.5290096,5121,6,4,12,2013,342,8,49,0.4201396822393068,-0.907459446701534,12.292233745284124,11.24,241,5.36,0.35,4.56,1025.35,11.24,12.87,0.83,3.22,11.24,1,6.01,5.09,11.24,2.53,0.2,0,,,0,12.058295056307342,0,1,0,-0.14529727,-0.061628934,0.25185424,-0.23195086,0.78798896,-0.20820177,-0.56230634,-0.8816781,1.9275895,-0.9074596,-1.0355694,-0.6389691
2013-12-09,58487.1419981,5120,0,4,12,2013,343,9,50,-0.5365983551885637,-0.8438377837054513,11.423269921503906,11.01,227,5.74,0.32,2.69,1028.84,11.01,10.73,0.89,2.06,11.01,1,2.06,5.06,11.01,3.17,0.24,1,,,0,11.6935358747476,2,0,0,-2.9921281,-4.2750115,0.8483787,1.5657709,3.5654476,-0.77474964,-1.1378263,-2.4191067,2.9483483,-1.296594,-0.5367437,-3.1676059
2013-12-10,59246.4480037,5114,1,4,12,2013,344,10,50,-0.9999903395061708,-0.0043955539278977,11.585148221294489,9.03,173,3.99,0.23,1.35,1031.32,7.65,4.49,0.91,0.5,7.65,1,2.06,2.06,9.03,2.06,0.28,1,,,0,11.778602862531896,2,0,0,0.3368004,1.760831,-1.1542639,-0.28116423,-2.7834575,-0.75363535,1.3485926,1.2547152,-2.2805715,1.6683333,-1.0191709,2.8514426
2013-12-11,60856.5839994,5110,2,4,12,2013,345,11,50,-0.5439958173735323,0.8390879278598296,11.909311937260274,6.4,130,2.51,0.03,1.45,1029.46,6.34,3.48,0.93,-0.88,6.34,1,1.52,2.06,6.4,0.46,0.31,1,,,0,11.778602862531896,2,0,0,0.3599974,-0.030659067,0.54725003,-0.38670993,1.0396508,-0.6074274,0.95237917,-0.9786194,0.5423788,0.1228248,-1.6413823,-0.02188773
2013-12-12,60540.1039985,5109,3,4,12,2013,346,12,50,0.412145950487085,0.911117838425468,11.849697396457232,8.98,185,4.39,0.16,2.28,1024.86,7.28,3.14,0.94,5.49,7.28,1,7.23,1.52,8.98,-0.88,0.35,1,,,0,11.778602862531896,2,0,0,0.13219447,2.768102,-1.0412582,-0.8891939,-3.3200479,-0.74752855,1.8121666,1.8555237,-3.2938187,1.3749682,-1.9342037,3.8903155
2013-12-13,59250.6399963,5111,4,4,12,2013,347,13,50,0.9893626321783088,0.1454702101779215,11.59276853772256,11.73,199,7.79,0.51,3.44,1019.67,11.73,9.45,0.85,1.16,11.73,1,3.79,8.15,11.73,5.42,0.38,1,,,0,11.778602862531896,2,0,0,0.20598847,2.7014718,-0.5592561,-0.5528197,-3.1257033,-1.6993396,0.39240062,1.665653,-2.50746,0.74131215,-1.286739,3.9527953
2013-12-14,61139.1799946,5112,5,4,12,2013,348,14,50,0.6569638725243396,-0.7539220584369601,11.95993348877152,11.33,218,5.16,0.35,5.45,1022.45,11.33,12.73,0.81,6.2,11.33,1,8.11,3.79,11.33,1.16,0.41,0,,,0,12.082480216855018,0,1,0,-2.4885151,-2.9400394,0.78148115,0.42420018,2.8907986,-0.7131088,0.5002137,-2.08591,1.1492898,-0.37977892,-1.1252861,-1.1436981
